player_id,player_name,season,matches,runs,batting_average,strike_rate,wickets,bowling_average,economy,catches
P001,Virat Mock,2023,14,620,56.3,132.4,2,45.0,8.7,8
P001,Virat Mock,2024,15,701,63.7,138.1,1,51.0,9.1,9
P002,Bumrah Mock,2023,14,91,15.1,111.0,24,18.2,6.4,5
P002,Bumrah Mock,2024,13,67,12.5,102.1,26,17.8,6.2,7
P003,Hardik Mock,2023,12,332,33.2,142.0,13,25.1,7.5,6
P003,Hardik Mock,2024,11,356,35.6,147.8,11,24.7,7.3,8
P004,Rohit Mock,2023,14,510,42.5,141.2,0,0,0,7
P004,Rohit Mock,2024,15,588,45.2,149.0,0,0,0,10
P005,Rashid Mock,2023,14,121,18.4,136.2,20,21.5,6.9,9
P005,Rashid Mock,2024,14,130,20.0,140.1,23,19.7,6.5,11
P006,Jadeja Mock,2023,13,284,31.5,129.9,16,23.2,7.1,12
P006,Jadeja Mock,2024,14,301,33.4,132.8,18,21.9,6.8,14
P007,Shami Mock,2023,12,45,11.2,95.0,18,22.8,6.6,3
P007,Shami Mock,2024,12,49,12.0,98.5,20,21.3,6.3,4
P008,Rinku Mock,2023,11,300,37.5,151.5,0,0,0,5
P008,Rinku Mock,2024,13,365,40.6,158.1,0,0,0,8
P009,Siraj Mock,2023,13,32,9.1,88.0,15,26.4,7.4,2
P009,Siraj Mock,2024,14,40,10.5,92.0,17,24.8,7.0,4
P010,Axar Mock,2023,12,210,26.2,133.0,14,24.9,7.0,7
P010,Axar Mock,2024,14,245,30.6,137.2,15,23.8,6.8,9
P011,Stokes Mock,2023,12,340,34.0,141.0,10,28.0,7.8,7
P011,Stokes Mock,2024,13,365,36.5,145.0,12,26.4,7.6,9
